# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-07-30 17:00;2014-07-30 18:00;;;0.550;43.5;64.2;51.9;28.5;15.5
2014-07-30 18:00;2014-07-30 19:00;;;0.380;46.5;73.4;55.6;19.0;13.5
2014-07-30 19:00;2014-07-30 20:00;;;0.320;27.1;37.5;59.9;28.5;13.4
2014-07-30 20:00;2014-07-30 21:00;;;0.390;32.7;44.5;60.3;19.7;10.7
2014-07-30 21:00;2014-07-30 22:00;;;0.380;35.0;48.1;51.4;11.8;10.9
2014-07-30 22:00;2014-07-30 23:00;;;0.330;42.5;63.3;42.3;21.0;11.5
2014-07-30 23:00;2014-07-31 00:00;;;0.360;53.1;105.7;44.0;23.2;10.9
2014-07-31 00:00;2014-07-31 01:00;;;0.270;54.8;171.3;33.6;31.8;12.3
2014-07-31 01:00;2014-07-31 02:00;;;0.230;40.5;112.3;33.2;14.1;13.6
2014-07-31 02:00;2014-07-31 03:00;;;0.160;28.9;58.9;34.6;15.5;11.1
2014-07-31 03:00;2014-07-31 04:00;;;0.210;10.6;18.6;42.1;16.5;9.10
2014-07-31 04:00;2014-07-31 05:00;;;0.150;27.0;63.7;39.9;7.90;8.10
2014-07-31 05:00;2014-07-31 06:00;;;0.160;21.7;39.1;32.6;7.40;4.80
2014-07-31 06:00;2014-07-31 07:00;;;0.230;50.7;121.0;12.1;9.70;4.90
2014-07-31 07:00;2014-07-31 08:00;;;0.260;69.5;215.1;3.20;19.4;7.60
2014-07-31 08:00;2014-07-31 09:00;;;0.270;56.8;172.6;10.0;20.8;7.00
2014-07-31 09:00;2014-07-31 10:00;;;0.270;58.3;176.4;12.1;82.8;10.8
2014-07-31 10:00;2014-07-31 11:00;;;0.230;63.4;198.1;15.3;73.9;9.80
2014-07-31 11:00;2014-07-31 12:00;;;0.260;74.4;210.9;22.0;31.3;6.90
2014-07-31 12:00;2014-07-31 13:00;;;0.260;63.8;181.6;23.5;37.1;7.70
2014-07-31 13:00;2014-07-31 14:00;;;0.370;79.7;221.8;19.7;41.1;7.20
2014-07-31 14:00;2014-07-31 15:00;;;0.460;66.7;178.4;25.3;35.4;5.80
2014-07-31 15:00;2014-07-31 16:00;;;0.460;89.1;238.6;22.5;22.3;5.90
2014-07-31 16:00;2014-07-31 17:00;;;0.400;56.9;118.1;26.7;23.6;4.10
2014-07-31 17:00;2014-07-31 18:00;;;0.300;59.2;136.8;30.7;18.9;3.50
2014-07-31 18:00;2014-07-31 19:00;;;0.250;47.5;86.8;34.4;21.9;3.80
2014-07-31 19:00;2014-07-31 20:00;;;0.240;43.8;78.3;34.7;26.8;4.90
2014-07-31 20:00;2014-07-31 21:00;;;0.420;49.1;97.0;29.2;27.2;6.40
2014-07-31 21:00;2014-07-31 22:00;;;0.320;47.6;94.9;31.5;17.9;6.70
2014-07-31 22:00;2014-07-31 23:00;;;0.170;40.2;77.5;40.5;22.9;6.30
2014-07-31 23:00;2014-08-01 00:00;;;0.230;37.8;60.7;40.6;24.3;6.30
2014-08-01 00:00;2014-08-01 01:00;;;0.160;19.3;33.5;44.6;14.0;5.10
2014-08-01 01:00;2014-08-01 02:00;;;0.0900;13.7;20.8;42.1;17.3;4.00
2014-08-01 02:00;2014-08-01 03:00;;;0.100;21.8;47.7;40.2;15.0;3.80
2014-08-01 03:00;2014-08-01 04:00;;;0.120;10.9;16.2;44.2;9.60;3.10
2014-08-01 04:00;2014-08-01 05:00;;;0.100;20.3;65.1;32.1;11.2;3.50
2014-08-01 05:00;2014-08-01 06:00;;;0.200;21.4;29.7;27.9;9.50;3.00
2014-08-01 06:00;2014-08-01 07:00;;;0.170;36.0;86.2;20.7;26.4;4.00
2014-08-01 07:00;2014-08-01 08:00;;;0.270;41.2;108.5;22.6;43.2;6.40
2014-08-01 08:00;2014-08-01 09:00;;;0.210;33.5;77.6;23.8;33.7;6.30
2014-08-01 09:00;2014-08-01 10:00;;;0.240;45.6;108.3;24.3;31.0;7.50
2014-08-01 10:00;2014-08-01 11:00;;;0.290;62.7;155.8;21.1;33.7;8.60
2014-08-01 11:00;2014-08-01 12:00;;;0.280;58.3;145.4;22.5;24.6;8.00
2014-08-01 12:00;2014-08-01 13:00;;;0.430;75.9;311.0;22.1;25.4;8.30
2014-08-01 13:00;2014-08-01 14:00;;;0.410;73.7;197.1;26.0;31.7;8.80
2014-08-01 14:00;2014-08-01 15:00;;;0.340;58.1;165.8;35.2;33.1;9.30
2014-08-01 15:00;2014-08-01 16:00;;;0.510;45.8;109.5;38.6;29.4;8.50
2014-08-01 16:00;2014-08-01 17:00;;;0.300;46.0;84.7;44.6;27.8;8.80
2014-08-01 17:00;2014-08-01 18:00;;;0.210;21.3;31.4;46.7;22.3;9.90
2014-08-01 18:00;2014-08-01 19:00;;;0.250;18.2;25.0;55.0;20.4;10.8
2014-08-01 19:00;2014-08-01 20:00;;;0.180;19.8;28.8;54.5;18.6;11.3
2014-08-01 20:00;2014-08-01 21:00;;;0.260;22.7;32.3;55.4;23.3;10.9
2014-08-01 21:00;2014-08-01 22:00;;;0.270;28.2;47.2;54.1;25.2;11.9
2014-08-01 22:00;2014-08-01 23:00;;;0.250;38.3;52.5;46.6;30.5;13.4
2014-08-01 23:00;2014-08-02 00:00;;;0.390;45.7;70.4;36.1;37.2;15.1
2014-08-02 00:00;2014-08-02 01:00;;;0.320;44.5;83.0;31.6;37.7;16.1
2014-08-02 01:00;2014-08-02 02:00;;;0.210;29.4;47.7;38.9;33.4;16.1
2014-08-02 02:00;2014-08-02 03:00;;;0.200;35.9;59.0;32.4;42.9;17.0
2014-08-02 03:00;2014-08-02 04:00;;;0.310;24.0;37.9;30.7;30.4;17.0
2014-08-02 04:00;2014-08-02 05:00;;;0.740;31.2;52.1;27.8;28.8;17.1
2014-08-02 05:00;2014-08-02 06:00;;;0.480;23.7;39.9;27.5;21.7;17.5
2014-08-02 06:00;2014-08-02 07:00;;;0.220;24.6;36.2;21.6;19.1;17.0
2014-08-02 07:00;2014-08-02 08:00;;;0.280;30.7;55.9;25.4;15.1;16.9
2014-08-02 08:00;2014-08-02 09:00;;;0.310;43.5;98.4;34.8;26.6;16.6
2014-08-02 09:00;2014-08-02 10:00;;;0.260;55.9;98.1;37.1;17.6;14.9
2014-08-02 10:00;2014-08-02 11:00;;;0.250;54.3;93.6;46.2;19.1;13.8
2014-08-02 11:00;2014-08-02 12:00;;;0.540;55.5;92.9;43.9;25.2;14.2
2014-08-02 12:00;2014-08-02 13:00;;;0.240;22.4;33.2;63.1;17.8;11.5
2014-08-02 13:00;2014-08-02 14:00;;;0.200;22.9;34.0;76.3;16.7;10.2
2014-08-02 14:00;2014-08-02 15:00;;;0.160;13.7;18.5;85.8;15.9;10.4
2014-08-02 15:00;2014-08-02 16:00;;;0.180;15.3;20.9;90.0;27.2;12.3
2014-08-02 16:00;2014-08-02 17:00;;;0.170;17.0;30.9;84.0;29.2;14.5
2014-08-02 17:00;2014-08-02 18:00;;;0.180;15.2;19.0;83.6;30.0;16.2
2014-08-02 18:00;2014-08-02 19:00;;;0.150;12.4;16.2;81.4;15.8;12.4
2014-08-02 19:00;2014-08-02 20:00;;;0.180;8.60;15.0;75.1;18.8;8.50
2014-08-02 20:00;2014-08-02 21:00;;;0.240;10.0;14.9;70.2;6.40;7.20
2014-08-02 21:00;2014-08-02 22:00;;;0.260;10.8;17.7;64.3;17.1;6.10
2014-08-02 22:00;2014-08-02 23:00;;;0.200;7.60;9.60;62.3;13.6;6.40
2014-08-02 23:00;2014-08-03 00:00;;;0.230;9.30;13.6;63.0;9.30;6.70
2014-08-03 00:00;2014-08-03 01:00;;;0.200;17.7;30.8;62.7;12.7;7.10
2014-08-03 01:00;2014-08-03 02:00;;;0.600;40.5;73.7;44.7;22.5;8.60
2014-08-03 02:00;2014-08-03 03:00;;;0.360;31.5;50.8;44.0;61.0;10.9
2014-08-03 03:00;2014-08-03 04:00;;;0.370;45.3;104.5;43.0;19.0;9.00
2014-08-03 04:00;2014-08-03 05:00;;;0.280;24.3;45.4;43.0;19.4;8.90
2014-08-03 05:00;2014-08-03 06:00;;;0.300;12.6;16.9;44.8;15.7;9.20
2014-08-03 06:00;2014-08-03 07:00;;;0.360;22.3;42.0;;8.90;7.10
2014-08-03 07:00;2014-08-03 08:00;;;0.350;30.7;42.2;;;
2014-08-03 08:00;2014-08-03 09:00;;;0.310;22.4;34.6;;;
2014-08-03 09:00;2014-08-03 10:00;;;0.310;34.2;68.4;;;
2014-08-03 10:00;2014-08-03 11:00;;;0.430;40.4;71.6;;;
2014-08-03 11:00;2014-08-03 12:00;;;0.260;18.4;31.4;;;
2014-08-03 12:00;2014-08-03 13:00;;;0.320;11.7;18.6;;;
2014-08-03 13:00;2014-08-03 14:00;;;0.340;16.8;47.4;;;
2014-08-03 14:00;2014-08-03 15:00;;;0.340;19.2;32.9;;;
2014-08-03 15:00;2014-08-03 16:00;;;0.440;23.1;50.3;;;
2014-08-03 16:00;2014-08-03 17:00;;;0.340;16.2;25.1;;;
2014-08-03 17:00;2014-08-03 18:00;;;0.260;11.1;14.4;;;
2014-08-03 18:00;2014-08-03 19:00;;;0.440;29.2;41.1;;;
2014-08-03 19:00;2014-08-03 20:00;;;0.440;31.2;52.8;;;
2014-08-03 20:00;2014-08-03 21:00;;;0.390;27.5;43.0;;;
2014-08-03 21:00;2014-08-03 22:00;;;0.420;17.0;21.4;;;
2014-08-03 22:00;2014-08-03 23:00;;;0.390;24.1;38.7;;;
2014-08-03 23:00;2014-08-04 00:00;;;0.680;51.0;90.6;;;
2014-08-04 00:00;2014-08-04 01:00;;;0.410;35.4;59.6;;;
2014-08-04 01:00;2014-08-04 02:00;;;0.490;39.0;76.0;;;
2014-08-04 02:00;2014-08-04 03:00;;;0.290;36.3;60.5;;;
2014-08-04 03:00;2014-08-04 04:00;;;0.270;29.8;38.9;;;
2014-08-04 04:00;2014-08-04 05:00;;;0.220;4.60;6.80;;;
2014-08-04 05:00;2014-08-04 06:00;;;0.190;5.60;7.90;;;
2014-08-04 06:00;2014-08-04 07:00;;;0.270;19.5;23.1;;;
2014-08-04 07:00;2014-08-04 08:00;;;0.290;31.3;59.2;;;
2014-08-04 08:00;2014-08-04 09:00;;;0.300;32.7;45.3;;;
2014-08-04 09:00;2014-08-04 10:00;;;0.300;50.3;85.9;;;
2014-08-04 10:00;2014-08-04 11:00;;;0.500;98.0;186.2;;;
2014-08-04 11:00;2014-08-04 12:00;;;0.270;54.6;88.3;;;18.3
2014-08-04 12:00;2014-08-04 13:00;;;0.250;33.1;49.6;;;18.9
2014-08-04 13:00;2014-08-04 14:00;;;0.270;31.7;47.0;;;18.5
2014-08-04 14:00;2014-08-04 15:00;;;0.280;35.4;51.0;;;18.2
2014-08-04 15:00;2014-08-04 16:00;;;0.410;65.4;104.0;;;20.5
2014-08-04 16:00;2014-08-04 17:00;;;0.280;21.4;35.2;;;20.1
2014-08-04 17:00;2014-08-04 18:00;;;0.270;19.3;24.5;;;18.5
2014-08-04 18:00;2014-08-04 19:00;;;0.240;13.5;15.8;;35.0;19.6
2014-08-04 19:00;2014-08-04 20:00;;;0.260;16.2;19.9;;39.1;21.4
2014-08-04 20:00;2014-08-04 21:00;;;0.350;30.5;56.6;;50.1;22.7
2014-08-04 21:00;2014-08-04 22:00;;;0.400;31.2;45.9;;41.3;23.9
2014-08-04 22:00;2014-08-04 23:00;;;0.250;16.0;18.0;;36.1;24.6
2014-08-04 23:00;2014-08-05 00:00;;;0.350;19.0;25.8;;36.7;24.5
2014-08-05 00:00;2014-08-05 01:00;;;0.330;19.4;24.5;;34.7;25.4
2014-08-05 01:00;2014-08-05 02:00;;;0.190;46.8;101.8;;39.6;25.0
2014-08-05 02:00;2014-08-05 03:00;;;0.200;14.1;16.2;;21.6;22.5
2014-08-05 03:00;2014-08-05 04:00;;;0.160;11.5;14.9;;26.7;22.3
2014-08-05 04:00;2014-08-05 05:00;;;0.100;19.8;23.4;;29.1;23.3
2014-08-05 05:00;2014-08-05 06:00;;;0.200;38.4;49.2;;37.2;22.7
2014-08-05 06:00;2014-08-05 07:00;;;0.370;80.5;164.7;;61.6;23.8
2014-08-05 07:00;2014-08-05 08:00;;;0.510;101.4;210.9;;58.0;25.9
2014-08-05 08:00;2014-08-05 09:00;;;0.600;121.4;388.7;;63.1;21.9
2014-08-05 09:00;2014-08-05 10:00;;;0.430;96.7;226.3;;70.0;18.8
2014-08-05 10:00;2014-08-05 11:00;;;0.420;117.0;292.6;;83.8;23.5
2014-08-05 11:00;2014-08-05 12:00;;;0.460;110.2;258.6;;55.2;26.2
2014-08-05 12:00;2014-08-05 13:00;;;0.440;82.8;193.9;;47.2;24.5
2014-08-05 13:00;2014-08-05 14:00;;;0.460;104.8;237.1;;66.0;24.2
2014-08-05 14:00;2014-08-05 15:00;;;0.830;88.5;159.6;;82.4;24.8
2014-08-05 15:00;2014-08-05 16:00;;;0.560;105.0;206.1;;80.9;27.0
2014-08-05 16:00;2014-08-05 17:00;;;0.170;20.0;28.9;;42.3;23.1
2014-08-05 17:00;2014-08-05 18:00;;;0.290;23.1;30.1;;40.9;22.9
2014-08-05 18:00;2014-08-05 19:00;;;0.260;30.5;54.0;;36.0;22.1
2014-08-05 19:00;2014-08-05 20:00;;;0.200;13.7;16.8;;32.8;22.9
2014-08-05 20:00;2014-08-05 21:00;;;0.360;29.0;55.2;;45.0;23.3
2014-08-05 21:00;2014-08-05 22:00;;;0.380;42.4;64.8;;38.0;24.4
2014-08-05 22:00;2014-08-05 23:00;;;0.550;59.9;92.6;;57.1;26.1
2014-08-05 23:00;2014-08-06 00:00;;;0.280;30.6;50.4;;55.7;25.8
2014-08-06 00:00;2014-08-06 01:00;;;0.860;34.7;54.8;;63.0;26.0
2014-08-06 01:00;2014-08-06 02:00;;;0.310;40.6;81.9;;53.1;24.8
2014-08-06 02:00;2014-08-06 03:00;;;0.690;35.0;62.4;;41.7;26.6
2014-08-06 03:00;2014-08-06 04:00;;;0.290;17.6;40.0;;38.2;26.8
2014-08-06 04:00;2014-08-06 05:00;;;0.350;23.2;52.2;;33.0;23.5
2014-08-06 05:00;2014-08-06 06:00;;;0.320;18.4;26.6;;36.9;21.4
2014-08-06 06:00;2014-08-06 07:00;;;0.440;52.8;116.1;;43.9;18.7
2014-08-06 07:00;2014-08-06 08:00;;;0.330;58.3;253.2;;81.0;20.3
2014-08-06 08:00;2014-08-06 09:00;;;0.370;69.2;170.8;;78.4;21.5
2014-08-06 09:00;2014-08-06 10:00;;;0.230;27.8;51.5;;41.8;17.1
2014-08-06 10:00;2014-08-06 11:00;;;0.230;30.4;43.0;;27.9;15.3
2014-08-06 11:00;2014-08-06 12:00;;;0.400;73.6;173.8;;30.8;12.8
2014-08-06 12:00;2014-08-06 13:00;;;0.320;89.7;178.5;34.1;34.7;14.6
2014-08-06 13:00;2014-08-06 14:00;;;0.320;71.6;116.5;47.3;18.4;13.6
2014-08-06 14:00;2014-08-06 15:00;;;0.160;38.7;55.7;68.7;18.8;11.0
2014-08-06 15:00;2014-08-06 16:00;;;0.260;68.2;119.2;45.3;64.0;13.3
2014-08-06 16:00;2014-08-06 17:00;;;0.470;89.1;204.8;20.0;40.9;18.0
2014-08-06 17:00;2014-08-06 18:00;;;0.580;56.2;144.5;18.0;45.9;26.6
2014-08-06 18:00;2014-08-06 19:00;;;0.650;64.0;136.0;24.1;39.7;24.9
2014-08-06 19:00;2014-08-06 20:00;;;0.320;45.7;101.0;25.0;28.0;15.2
2014-08-06 20:00;2014-08-06 21:00;;;0.310;41.3;82.6;29.7;17.9;11.4
2014-08-06 21:00;2014-08-06 22:00;;;0.230;44.6;88.8;34.7;15.6;7.80
2014-08-06 22:00;2014-08-06 23:00;;;0.330;47.5;95.8;34.5;16.5;6.70
2014-08-06 23:00;2014-08-07 00:00;;;0.180;37.7;76.6;34.4;17.7;6.50
2014-08-07 00:00;2014-08-07 01:00;;;0.210;28.9;50.4;36.4;18.9;6.30
2014-08-07 01:00;2014-08-07 02:00;;;0.370;34.7;62.0;39.0;13.1;5.70
2014-08-07 02:00;2014-08-07 03:00;;;0.170;26.3;51.5;37.6;13.9;5.80
2014-08-07 03:00;2014-08-07 04:00;;;0.130;12.7;17.2;35.3;12.1;7.00
2014-08-07 04:00;2014-08-07 05:00;;;0.180;14.0;21.3;39.1;10.1;7.00
2014-08-07 05:00;2014-08-07 06:00;;;0.310;11.3;23.9;34.7;16.2;15.3
2014-08-07 06:00;2014-08-07 07:00;;;0.600;30.2;58.9;21.1;23.9;25.6
2014-08-07 07:00;2014-08-07 08:00;;;0.690;60.5;146.5;9.20;23.4;30.8
2014-08-07 08:00;2014-08-07 09:00;;;0.420;76.8;211.9;;54.3;11.2
2014-08-07 09:00;2014-08-07 10:00;;;0.280;87.6;282.8;;95.5;26.1
2014-08-07 10:00;2014-08-07 11:00;;;0.360;75.8;266.2;;63.1;29.7
2014-08-07 11:00;2014-08-07 12:00;;;0.390;62.9;202.0;;35.5;19.2
2014-08-07 12:00;2014-08-07 13:00;;;0.300;68.2;199.0;4.80;35.4;10.3
2014-08-07 13:00;2014-08-07 14:00;;;0.290;66.5;172.0;9.70;26.6;7.40
2014-08-07 14:00;2014-08-07 15:00;;;0.300;91.7;247.1;9.50;33.6;8.00
2014-08-07 15:00;2014-08-07 16:00;;;0.490;85.8;240.2;10.8;24.7;7.40
2014-08-07 16:00;2014-08-07 17:00;;;0.350;72.5;175.4;15.6;12.9;6.90
2014-08-07 17:00;2014-08-07 18:00;;;0.250;69.1;126.8;20.2;19.8;6.10
2014-08-07 18:00;2014-08-07 19:00;;;0.270;83.9;177.4;23.8;26.6;6.60
2014-08-07 19:00;2014-08-07 20:00;;;0.190;27.7;36.5;48.5;25.4;7.60
2014-08-07 20:00;2014-08-07 21:00;;;0.100;17.0;26.9;45.0;20.5;6.70
2014-08-07 21:00;2014-08-07 22:00;;;0.270;50.4;99.4;32.2;25.4;7.10
2014-08-07 22:00;2014-08-07 23:00;;;0.430;42.3;67.3;26.6;21.3;7.60
2014-08-07 23:00;2014-08-08 00:00;;;0.220;27.7;38.6;31.9;14.7;7.40
2014-08-08 00:00;2014-08-08 01:00;;;0.170;37.2;55.8;26.3;19.6;7.50
2014-08-08 01:00;2014-08-08 02:00;;;0.270;42.5;69.3;19.8;24.0;9.10
2014-08-08 02:00;2014-08-08 03:00;;;0.310;38.1;55.2;27.6;16.6;8.20
2014-08-08 03:00;2014-08-08 04:00;;;0.260;41.5;72.2;27.3;20.7;9.20
2014-08-08 04:00;2014-08-08 05:00;;;0.210;30.1;32.5;29.5;14.4;8.80
2014-08-08 05:00;2014-08-08 06:00;;;0.230;45.2;62.6;18.6;20.1;9.20
2014-08-08 06:00;2014-08-08 07:00;;;0.280;76.2;169.7;6.00;29.0;10.3
2014-08-08 07:00;2014-08-08 08:00;;;0.300;87.6;228.3;9.90;44.5;10.8
2014-08-08 08:00;2014-08-08 09:00;;;0.350;81.7;162.8;15.2;44.8;11.0
2014-08-08 09:00;2014-08-08 10:00;;;0.290;89.0;288.5;19.8;67.2;12.5
2014-08-08 10:00;2014-08-08 11:00;;;0.470;105.0;247.0;19.2;46.8;12.5
2014-08-08 11:00;2014-08-08 12:00;;;0.370;109.5;294.2;23.8;36.7;9.50
2014-08-08 12:00;2014-08-08 13:00;;;0.620;107.6;245.7;25.8;39.2;8.10
2014-08-08 13:00;2014-08-08 14:00;;;0.250;98.6;201.6;32.7;31.7;7.60
2014-08-08 14:00;2014-08-08 15:00;;;0.490;123.0;242.4;30.1;32.6;8.40
2014-08-08 15:00;2014-08-08 16:00;;;0.460;82.0;169.8;27.1;35.4;8.90
2014-08-08 16:00;2014-08-08 17:00;;;0.430;96.3;168.6;33.6;32.3;8.00
2014-08-08 17:00;2014-08-08 18:00;;;0.340;83.5;150.2;33.7;33.1;7.70
2014-08-08 18:00;2014-08-08 19:00;;;0.280;45.1;80.9;52.4;18.4;7.10
2014-08-08 19:00;2014-08-08 20:00;;;0.400;39.3;55.9;47.9;22.5;7.90
2014-08-08 20:00;2014-08-08 21:00;;;0.380;96.1;136.4;48.4;29.6;8.70
2014-08-08 21:00;2014-08-08 22:00;;;0.320;43.3;65.3;42.8;27.8;8.70
2014-08-08 22:00;2014-08-08 23:00;;;0.520;63.1;116.6;41.4;24.9;9.40
2014-08-08 23:00;2014-08-09 00:00;;;0.440;53.0;83.6;31.5;27.6;9.30
2014-08-09 00:00;2014-08-09 01:00;;;0.440;42.3;66.2;36.6;29.1;9.10
2014-08-09 01:00;2014-08-09 02:00;;;0.310;46.8;70.5;27.2;33.8;10.0
2014-08-09 02:00;2014-08-09 03:00;;;0.340;50.9;88.9;23.7;34.8;10.8
2014-08-09 03:00;2014-08-09 04:00;;;0.410;39.1;49.0;27.5;30.5;11.0
2014-08-09 04:00;2014-08-09 05:00;;;0.280;36.3;57.7;24.5;23.5;12.0
2014-08-09 05:00;2014-08-09 06:00;;;0.230;32.0;47.3;17.8;17.8;12.5
2014-08-09 06:00;2014-08-09 07:00;;;0.230;25.0;36.8;18.7;11.1;12.4
2014-08-09 07:00;2014-08-09 08:00;;;0.270;30.8;48.4;27.4;9.90;10.5
2014-08-09 08:00;2014-08-09 09:00;;;0.240;37.7;61.2;35.3;10.2;8.70
2014-08-09 09:00;2014-08-09 10:00;;;0.330;37.9;57.3;49.7;13.8;10.0
2014-08-09 10:00;2014-08-09 11:00;;;0.490;43.4;76.8;47.1;26.8;10.7
2014-08-09 11:00;2014-08-09 12:00;;;0.350;76.1;147.0;41.4;21.6;11.6
2014-08-09 12:00;2014-08-09 13:00;;;0.360;63.1;109.0;36.5;28.3;12.6
2014-08-09 13:00;2014-08-09 14:00;;;0.540;95.7;195.4;32.6;31.2;12.7
2014-08-09 14:00;2014-08-09 15:00;;;0.470;50.8;96.6;67.3;11.8;9.20
2014-08-09 15:00;2014-08-09 16:00;;;0.220;29.4;49.0;66.3;23.2;8.40
2014-08-09 16:00;2014-08-09 17:00;;;0.270;13.2;16.2;73.6;11.1;7.60
2014-08-09 17:00;2014-08-09 18:00;;;0.210;23.5;28.8;64.9;31.7;6.70
2014-08-09 18:00;2014-08-09 19:00;;;0.280;22.7;30.2;61.2;19.8;7.40
2014-08-09 19:00;2014-08-09 20:00;;;0.290;16.4;19.7;73.0;15.3;8.30
2014-08-09 20:00;2014-08-09 21:00;;;0.240;12.7;15.9;79.2;20.6;9.10
2014-08-09 21:00;2014-08-09 22:00;;;0.230;16.9;21.6;80.9;16.7;9.50
2014-08-09 22:00;2014-08-09 23:00;;;0.250;15.6;17.1;78.4;17.8;9.30
2014-08-09 23:00;2014-08-10 00:00;;;0.290;13.3;15.0;77.3;20.2;9.00
2014-08-10 00:00;2014-08-10 01:00;;;0.250;17.1;20.3;71.4;14.5;8.90
2014-08-10 01:00;2014-08-10 02:00;;;0.350;32.1;42.9;67.9;;8.60
2014-08-10 02:00;2014-08-10 03:00;;;0.300;20.8;35.3;66.9;6.80;8.10
2014-08-10 03:00;2014-08-10 04:00;;;0.280;8.80;11.7;73.6;13.2;7.30
2014-08-10 04:00;2014-08-10 05:00;;;0.180;7.40;10.5;67.3;;4.60
2014-08-10 05:00;2014-08-10 06:00;;;0.190;15.3;24.3;58.6;;5.00
2014-08-10 06:00;2014-08-10 07:00;;;0.190;10.2;17.9;54.6;16.6;5.50
2014-08-10 07:00;2014-08-10 08:00;;;0.190;4.30;10.3;43.0;14.3;5.80
2014-08-10 08:00;2014-08-10 09:00;;;0.220;17.2;34.0;48.7;15.1;5.50
2014-08-10 09:00;2014-08-10 10:00;;;0.190;25.5;56.3;46.3;21.2;5.20
2014-08-10 10:00;2014-08-10 11:00;;;0.310;29.4;67.3;40.8;25.4;5.40
2014-08-10 11:00;2014-08-10 12:00;;;0.350;25.7;49.3;41.8;21.8;5.20
2014-08-10 12:00;2014-08-10 13:00;;;0.470;32.1;65.4;38.8;20.1;6.20
2014-08-10 13:00;2014-08-10 14:00;;;0.450;39.7;80.1;35.2;25.7;6.90
2014-08-10 14:00;2014-08-10 15:00;;;0.320;43.0;87.9;35.2;20.9;6.80
2014-08-10 15:00;2014-08-10 16:00;;;0.470;60.1;118.3;31.9;24.6;6.40
2014-08-10 16:00;2014-08-10 17:00;;;0.460;58.3;140.1;27.0;25.2;7.00
2014-08-10 17:00;2014-08-10 18:00;;;0.410;75.6;164.0;24.9;27.0;7.20
2014-08-10 18:00;2014-08-10 19:00;;;0.390;65.6;136.9;28.5;23.1;7.50
2014-08-10 19:00;2014-08-10 20:00;;;0.440;73.6;142.8;21.7;32.5;8.40
2014-08-10 20:00;2014-08-10 21:00;;;0.370;35.5;58.4;29.1;26.9;8.10
2014-08-10 21:00;2014-08-10 22:00;;;0.360;46.0;97.7;27.8;24.4;7.20
2014-08-10 22:00;2014-08-10 23:00;;;0.340;35.6;74.5;31.9;24.0;6.90
2014-08-10 23:00;2014-08-11 00:00;;;0.290;30.9;56.3;36.4;19.0;6.60
2014-08-11 00:00;2014-08-11 01:00;;;0.210;18.9;32.5;36.9;19.8;6.40
2014-08-11 01:00;2014-08-11 02:00;;;;;;37.9;20.4;6.60
2014-08-11 02:00;2014-08-11 03:00;;;0.250;15.9;24.1;38.7;17.5;6.50
2014-08-11 03:00;2014-08-11 04:00;;;0.180;6.40;9.60;48.8;6.80;5.50
2014-08-11 04:00;2014-08-11 05:00;;;0.190;6.00;9.90;50.0;10.5;5.00
2014-08-11 05:00;2014-08-11 06:00;;;0.200;13.1;32.6;43.3;11.2;4.90
2014-08-11 06:00;2014-08-11 07:00;;;0.200;22.8;38.5;37.4;16.2;4.80
2014-08-11 07:00;2014-08-11 08:00;;;0.200;33.4;61.8;34.7;21.8;4.50
2014-08-11 08:00;2014-08-11 09:00;;;0.230;25.6;40.5;49.4;10.0;3.80
2014-08-11 09:00;2014-08-11 10:00;;;0.240;27.2;39.4;59.9;19.4;3.20
2014-08-11 10:00;2014-08-11 11:00;;;0.270;20.2;24.6;57.4;18.1;3.80
2014-08-11 11:00;2014-08-11 12:00;;;0.200;33.2;55.2;53.3;11.2;4.00
2014-08-11 12:00;2014-08-11 13:00;;;0.270;22.9;30.9;49.0;21.3;5.20
2014-08-11 13:00;2014-08-11 14:00;;;0.260;37.5;56.4;33.9;16.6;5.60
2014-08-11 14:00;2014-08-11 15:00;;;0.340;82.8;292.3;21.9;19.0;6.30
2014-08-11 15:00;2014-08-11 16:00;;;0.350;66.6;129.0;19.3;20.1;6.10
2014-08-11 16:00;2014-08-11 17:00;;;0.530;71.7;158.0;24.7;11.0;4.10
2014-08-11 17:00;2014-08-11 18:00;;;0.480;93.5;209.8;21.0;26.9;5.30
2014-08-11 18:00;2014-08-11 19:00;;;0.450;59.3;108.8;26.7;16.9;5.80
