# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-19 11:47:34
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 57;155527;Urban Traffic;18.075712;59.314575
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;2085
#NOX as NO2;Nitrogen oxides;ug.m-3;3;2086
#PM10;Particulate matter < 10 µm;ug.m-3;3;2084
#
Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2018-01-17 08:00;2018-01-17 09:00;22.5;51.2;12.1
2018-01-17 09:00;2018-01-17 10:00;22.2;53.2;10.1
2018-01-17 10:00;2018-01-17 11:00;24.5;67.2;15.1
2018-01-17 11:00;2018-01-17 12:00;30.6;91.1;17.0
2018-01-17 12:00;2018-01-17 13:00;33.0;95.9;22.0
2018-01-17 13:00;2018-01-17 14:00;39.9;116.1;17.1
2018-01-17 14:00;2018-01-17 15:00;44.5;115.9;20.2
2018-01-17 15:00;2018-01-17 16:00;45.5;121.1;19.0
2018-01-17 16:00;2018-01-17 17:00;50.3;132.6;19.6
2018-01-17 17:00;2018-01-17 18:00;50.2;114.7;24.9
2018-01-17 18:00;2018-01-17 19:00;50.2;111.8;22.8
2018-01-17 19:00;2018-01-17 20:00;49.6;120.6;21.4
2018-01-17 20:00;2018-01-17 21:00;40.6;80.0;21.1
2018-01-17 21:00;2018-01-17 22:00;34.5;71.0;25.2
2018-01-17 22:00;2018-01-17 23:00;29.7;56.6;16.1
2018-01-17 23:00;2018-01-18 00:00;27.6;45.3;16.2
2018-01-18 00:00;2018-01-18 01:00;24.8;41.6;18.0
2018-01-18 01:00;2018-01-18 02:00;23.7;45.5;16.4
2018-01-18 02:00;2018-01-18 03:00;23.3;37.0;15.9
2018-01-18 03:00;2018-01-18 04:00;21.2;37.0;15.7
2018-01-18 04:00;2018-01-18 05:00;26.6;50.9;17.1
2018-01-18 05:00;2018-01-18 06:00;21.4;45.9;16.1
2018-01-18 06:00;2018-01-18 07:00;44.5;155.3;17.4
2018-01-18 07:00;2018-01-18 08:00;61.6;229.6;23.1
2018-01-18 08:00;2018-01-18 09:00;74.3;277.5;28.2
2018-01-18 09:00;2018-01-18 10:00;66.0;249.2;24.7
2018-01-18 10:00;2018-01-18 11:00;58.2;168.4;21.3
2018-01-18 11:00;2018-01-18 12:00;56.8;191.1;20.8
2018-01-18 12:00;2018-01-18 13:00;54.6;198.2;21.5
2018-01-18 13:00;2018-01-18 14:00;58.5;188.2;19.8
2018-01-18 14:00;2018-01-18 15:00;62.3;224.6;18.9
2018-01-18 15:00;2018-01-18 16:00;58.7;189.3;19.3
2018-01-18 16:00;2018-01-18 17:00;60.8;204.2;20.2
2018-01-18 17:00;2018-01-18 18:00;56.8;180.3;19.5
2018-01-18 18:00;2018-01-18 19:00;52.8;150.2;19.0
2018-01-18 19:00;2018-01-18 20:00;57.6;144.8;22.6
2018-01-18 20:00;2018-01-18 21:00;47.1;117.0;14.3
2018-01-18 21:00;2018-01-18 22:00;39.5;82.5;17.7
2018-01-18 22:00;2018-01-18 23:00;40.1;88.8;13.5
2018-01-18 23:00;2018-01-19 00:00;38.3;99.7;13.6
2018-01-19 00:00;2018-01-19 01:00;29.5;63.7;11.0
2018-01-19 01:00;2018-01-19 02:00;21.0;39.3;11.2
2018-01-19 02:00;2018-01-19 03:00;21.0;32.7;11.8
2018-01-19 03:00;2018-01-19 04:00;19.7;37.1;10.2
2018-01-19 04:00;2018-01-19 05:00;16.2;25.5;10.9
2018-01-19 05:00;2018-01-19 06:00;19.0;37.9;10.7
2018-01-19 06:00;2018-01-19 07:00;40.5;113.1;12.8
2018-01-19 07:00;2018-01-19 08:00;60.0;205.3;14.5
2018-01-19 08:00;2018-01-19 09:00;67.2;234.6;16.8
2018-01-19 09:00;2018-01-19 10:00;66.4;260.9;15.8
2018-01-19 10:00;2018-01-19 11:00;65.2;257.7;16.5
2018-01-19 11:00;2018-01-19 12:00;68.7;270.4;17.4
2018-01-19 12:00;2018-01-19 13:00;68.6;262.7;17.3
2018-01-19 13:00;2018-01-19 14:00;62.1;231.8;18.7
2018-01-19 14:00;2018-01-19 15:00;63.2;228.8;17.6
2018-01-19 15:00;2018-01-19 16:00;64.3;200.0;17.8
2018-01-19 16:00;2018-01-19 17:00;64.4;204.7;16.7
2018-01-19 17:00;2018-01-19 18:00;62.0;182.4;17.3
2018-01-19 18:00;2018-01-19 19:00;68.7;192.3;32.1
2018-01-19 19:00;2018-01-19 20:00;67.9;240.8;23.4
2018-01-19 20:00;2018-01-19 21:00;59.1;162.8;21.4
2018-01-19 21:00;2018-01-19 22:00;57.6;138.9;22.9
2018-01-19 22:00;2018-01-19 23:00;51.9;111.8;18.8
2018-01-19 23:00;2018-01-20 00:00;47.7;108.3;16.4
2018-01-20 00:00;2018-01-20 01:00;40.2;95.4;15.4
2018-01-20 01:00;2018-01-20 02:00;42.1;102.4;15.2
2018-01-20 02:00;2018-01-20 03:00;32.4;74.2;13.0
2018-01-20 03:00;2018-01-20 04:00;29.3;59.5;10.1
2018-01-20 04:00;2018-01-20 05:00;20.5;36.0;8.10
2018-01-20 05:00;2018-01-20 06:00;25.0;40.4;8.00
2018-01-20 06:00;2018-01-20 07:00;38.0;76.0;8.30
2018-01-20 07:00;2018-01-20 08:00;31.1;64.6;7.50
2018-01-20 08:00;2018-01-20 09:00;31.1;55.9;7.70
2018-01-20 09:00;2018-01-20 10:00;35.8;48.1;8.50
2018-01-20 10:00;2018-01-20 11:00;34.0;47.5;8.20
2018-01-20 11:00;2018-01-20 12:00;33.9;48.6;7.50
2018-01-20 12:00;2018-01-20 13:00;36.2;52.2;9.90
2018-01-20 13:00;2018-01-20 14:00;44.6;77.6;10.0
2018-01-20 14:00;2018-01-20 15:00;57.9;107.5;14.0
2018-01-20 15:00;2018-01-20 16:00;70.1;127.9;16.9
2018-01-20 16:00;2018-01-20 17:00;61.7;99.0;17.7
2018-01-20 17:00;2018-01-20 18:00;96.4;272.9;19.3
2018-01-20 18:00;2018-01-20 19:00;85.7;212.2;19.2
2018-01-20 19:00;2018-01-20 20:00;80.2;223.9;19.6
2018-01-20 20:00;2018-01-20 21:00;71.6;202.3;21.3
2018-01-20 21:00;2018-01-20 22:00;64.0;170.3;19.2
2018-01-20 22:00;2018-01-20 23:00;64.4;189.7;16.7
2018-01-20 23:00;2018-01-21 00:00;67.5;219.3;17.0
2018-01-21 00:00;2018-01-21 01:00;62.0;176.9;17.2
2018-01-21 01:00;2018-01-21 02:00;63.3;139.0;17.3
2018-01-21 02:00;2018-01-21 03:00;55.7;109.8;12.8
2018-01-21 03:00;2018-01-21 04:00;54.9;112.9;11.4
2018-01-21 04:00;2018-01-21 05:00;56.6;100.9;11.4
2018-01-21 05:00;2018-01-21 06:00;54.1;120.9;11.4
2018-01-21 06:00;2018-01-21 07:00;58.8;163.8;14.1
2018-01-21 07:00;2018-01-21 08:00;57.5;157.0;15.7
2018-01-21 08:00;2018-01-21 09:00;53.8;118.3;11.5
2018-01-21 09:00;2018-01-21 10:00;47.0;111.7;10.0
2018-01-21 10:00;2018-01-21 11:00;51.7;151.8;12.2
2018-01-21 11:00;2018-01-21 12:00;62.1;228.3;14.3
2018-01-21 12:00;2018-01-21 13:00;68.5;214.0;14.6
2018-01-21 13:00;2018-01-21 14:00;68.6;212.0;14.7
2018-01-21 14:00;2018-01-21 15:00;65.4;184.8;15.6
2018-01-21 15:00;2018-01-21 16:00;59.3;160.2;12.9
2018-01-21 16:00;2018-01-21 17:00;51.7;132.9;11.7
2018-01-21 17:00;2018-01-21 18:00;56.0;136.5;14.7
2018-01-21 18:00;2018-01-21 19:00;62.4;158.6;18.2
2018-01-21 19:00;2018-01-21 20:00;63.1;134.2;13.8
2018-01-21 20:00;2018-01-21 21:00;64.8;109.2;13.4
2018-01-21 21:00;2018-01-21 22:00;46.5;72.6;7.90
2018-01-21 22:00;2018-01-21 23:00;25.3;40.2;5.90
2018-01-21 23:00;2018-01-22 00:00;33.3;46.3;6.50
2018-01-22 00:00;2018-01-22 01:00;34.2;46.5;6.40
2018-01-22 01:00;2018-01-22 02:00;29.2;44.1;4.70
2018-01-22 02:00;2018-01-22 03:00;20.6;34.0;4.30
2018-01-22 03:00;2018-01-22 04:00;19.6;36.8;3.60
2018-01-22 04:00;2018-01-22 05:00;19.3;35.2;4.10
2018-01-22 05:00;2018-01-22 06:00;23.9;48.4;4.10
2018-01-22 06:00;2018-01-22 07:00;50.3;124.1;5.60
2018-01-22 07:00;2018-01-22 08:00;63.9;189.4;8.90
2018-01-22 08:00;2018-01-22 09:00;66.6;217.6;12.0
2018-01-22 09:00;2018-01-22 10:00;53.0;155.2;9.00
2018-01-22 10:00;2018-01-22 11:00;60.4;202.6;10.6
2018-01-22 11:00;2018-01-22 12:00;48.4;151.2;6.90
2018-01-22 12:00;2018-01-22 13:00;54.7;166.6;7.50
2018-01-22 13:00;2018-01-22 14:00;50.8;133.8;8.40
2018-01-22 14:00;2018-01-22 15:00;44.2;130.2;7.90
2018-01-22 15:00;2018-01-22 16:00;60.0;153.8;10.4
2018-01-22 16:00;2018-01-22 17:00;59.4;110.4;11.9
2018-01-22 17:00;2018-01-22 18:00;51.2;96.3;10.4
2018-01-22 18:00;2018-01-22 19:00;55.2;93.9;12.3
2018-01-22 19:00;2018-01-22 20:00;61.9;103.5;13.0
2018-01-22 20:00;2018-01-22 21:00;55.3;87.7;12.0
2018-01-22 21:00;2018-01-22 22:00;52.1;83.7;11.9
2018-01-22 22:00;2018-01-22 23:00;48.4;71.0;9.60
2018-01-22 23:00;2018-01-23 00:00;42.3;58.9;8.80
2018-01-23 00:00;2018-01-23 01:00;31.3;49.3;4.70
2018-01-23 01:00;2018-01-23 02:00;23.5;40.9;3.00
2018-01-23 02:00;2018-01-23 03:00;19.2;29.5;4.40
2018-01-23 03:00;2018-01-23 04:00;18.1;32.9;2.20
2018-01-23 04:00;2018-01-23 05:00;19.2;31.6;3.80
2018-01-23 05:00;2018-01-23 06:00;18.9;29.3;3.30
2018-01-23 06:00;2018-01-23 07:00;33.3;51.6;3.90
2018-01-23 07:00;2018-01-23 08:00;49.9;96.2;6.20
2018-01-23 08:00;2018-01-23 09:00;55.1;101.0;7.40
2018-01-23 09:00;2018-01-23 10:00;57.8;112.6;9.70
2018-01-23 10:00;2018-01-23 11:00;49.2;89.8;6.80
2018-01-23 11:00;2018-01-23 12:00;50.6;93.6;7.20
2018-01-23 12:00;2018-01-23 13:00;43.0;72.8;7.20
2018-01-23 13:00;2018-01-23 14:00;39.2;71.6;7.70
2018-01-23 14:00;2018-01-23 15:00;32.1;51.4;8.40
2018-01-23 15:00;2018-01-23 16:00;33.0;55.2;12.8
2018-01-23 16:00;2018-01-23 17:00;43.7;70.6;13.3
2018-01-23 17:00;2018-01-23 18:00;40.6;67.3;15.8
2018-01-23 18:00;2018-01-23 19:00;26.2;37.9;16.8
2018-01-23 19:00;2018-01-23 20:00;24.3;35.3;18.3
2018-01-23 20:00;2018-01-23 21:00;21.1;29.9;16.2
2018-01-23 21:00;2018-01-23 22:00;15.3;21.4;13.5
2018-01-23 22:00;2018-01-23 23:00;11.5;17.0;17.0
2018-01-23 23:00;2018-01-24 00:00;12.5;19.1;17.0
2018-01-24 00:00;2018-01-24 01:00;10.9;15.7;10.8
2018-01-24 01:00;2018-01-24 02:00;11.2;15.5;11.9
2018-01-24 02:00;2018-01-24 03:00;8.90;12.0;12.5
2018-01-24 03:00;2018-01-24 04:00;9.00;11.8;1.30
2018-01-24 04:00;2018-01-24 05:00;9.30;12.4;-0.300
2018-01-24 05:00;2018-01-24 06:00;13.6;18.2;-0.700
2018-01-24 06:00;2018-01-24 07:00;20.2;35.0;1.20
2018-01-24 07:00;2018-01-24 08:00;31.2;61.2;4.40
2018-01-24 08:00;2018-01-24 09:00;31.9;72.4;6.30
2018-01-24 09:00;2018-01-24 10:00;38.1;84.7;6.70
2018-01-24 10:00;2018-01-24 11:00;42.1;91.1;8.40
2018-01-24 11:00;2018-01-24 12:00;41.8;81.9;10.4
2018-01-24 12:00;2018-01-24 13:00;37.6;67.9;11.8
2018-01-24 13:00;2018-01-24 14:00;40.3;68.5;10.9
2018-01-24 14:00;2018-01-24 15:00;31.9;46.6;9.10
2018-01-24 15:00;2018-01-24 16:00;40.3;64.5;8.30
2018-01-24 16:00;2018-01-24 17:00;37.9;63.5;9.10
2018-01-24 17:00;2018-01-24 18:00;28.1;47.3;7.10
2018-01-24 18:00;2018-01-24 19:00;21.5;33.3;8.10
2018-01-24 19:00;2018-01-24 20:00;15.5;23.3;5.80
2018-01-24 20:00;2018-01-24 21:00;13.6;22.2;4.50
2018-01-24 21:00;2018-01-24 22:00;11.6;18.0;2.80
2018-01-24 22:00;2018-01-24 23:00;10.2;15.6;2.60
2018-01-24 23:00;2018-01-25 00:00;9.70;16.1;2.10
2018-01-25 00:00;2018-01-25 01:00;9.40;12.5;2.90
2018-01-25 01:00;2018-01-25 02:00;9.40;13.1;0.700
2018-01-25 02:00;2018-01-25 03:00;9.40;12.9;-0.300
2018-01-25 03:00;2018-01-25 04:00;7.60;9.30;-0.200
2018-01-25 04:00;2018-01-25 05:00;7.60;9.80;0.800
2018-01-25 05:00;2018-01-25 06:00;8.70;12.3;1.60
2018-01-25 06:00;2018-01-25 07:00;15.1;22.0;2.60
2018-01-25 07:00;2018-01-25 08:00;17.1;25.5;5.50
2018-01-25 08:00;2018-01-25 09:00;20.7;32.8;9.40
2018-01-25 09:00;2018-01-25 10:00;29.1;57.1;11.2
2018-01-25 10:00;2018-01-25 11:00;28.3;60.2;12.8
2018-01-25 11:00;2018-01-25 12:00;26.4;61.1;15.6
2018-01-25 12:00;2018-01-25 13:00;24.2;44.7;15.7
2018-01-25 13:00;2018-01-25 14:00;21.7;37.9;16.0
2018-01-25 14:00;2018-01-25 15:00;26.7;49.9;19.6
2018-01-25 15:00;2018-01-25 16:00;28.2;55.8;18.4
2018-01-25 16:00;2018-01-25 17:00;29.0;50.5;19.7
2018-01-25 17:00;2018-01-25 18:00;29.2;46.4;21.6
2018-01-25 18:00;2018-01-25 19:00;24.2;39.9;20.6
2018-01-25 19:00;2018-01-25 20:00;20.3;44.0;20.0
2018-01-25 20:00;2018-01-25 21:00;16.6;29.9;18.2
2018-01-25 21:00;2018-01-25 22:00;15.8;25.7;15.7
2018-01-25 22:00;2018-01-25 23:00;15.0;22.9;13.4
2018-01-25 23:00;2018-01-26 00:00;11.9;16.0;13.0
2018-01-26 00:00;2018-01-26 01:00;10.3;13.9;12.7
2018-01-26 01:00;2018-01-26 02:00;10.6;16.3;11.4
2018-01-26 02:00;2018-01-26 03:00;10.4;15.2;9.90
2018-01-26 03:00;2018-01-26 04:00;10.2;13.2;9.30
2018-01-26 04:00;2018-01-26 05:00;9.20;11.7;9.60
2018-01-26 05:00;2018-01-26 06:00;14.3;19.9;9.80
2018-01-26 06:00;2018-01-26 07:00;24.9;36.2;10.2
2018-01-26 07:00;2018-01-26 08:00;37.5;67.3;12.6
2018-01-26 08:00;2018-01-26 09:00;38.4;71.8;15.3
2018-01-26 09:00;2018-01-26 10:00;36.3;63.3;13.6
2018-01-26 10:00;2018-01-26 11:00;28.5;48.2;14.4
2018-01-26 11:00;2018-01-26 12:00;33.0;57.6;14.8
2018-01-26 12:00;2018-01-26 13:00;36.8;72.2;19.1
2018-01-26 13:00;2018-01-26 14:00;43.6;80.2;22.0
2018-01-26 14:00;2018-01-26 15:00;41.0;79.3;22.0
2018-01-26 15:00;2018-01-26 16:00;41.6;72.8;24.4
2018-01-26 16:00;2018-01-26 17:00;46.2;82.4;23.9
2018-01-26 17:00;2018-01-26 18:00;37.9;58.3;21.0
2018-01-26 18:00;2018-01-26 19:00;32.1;47.6;15.9
2018-01-26 19:00;2018-01-26 20:00;26.8;38.8;16.2
2018-01-26 20:00;2018-01-26 21:00;24.8;37.9;14.2
2018-01-26 21:00;2018-01-26 22:00;21.1;30.3;10.0
2018-01-26 22:00;2018-01-26 23:00;17.0;22.6;11.3
2018-01-26 23:00;2018-01-27 00:00;18.9;25.5;10.7
2018-01-27 00:00;2018-01-27 01:00;21.2;31.3;11.5
2018-01-27 01:00;2018-01-27 02:00;16.3;21.6;10.9
2018-01-27 02:00;2018-01-27 03:00;21.5;33.5;12.0
2018-01-27 03:00;2018-01-27 04:00;20.5;45.2;4.30
2018-01-27 04:00;2018-01-27 05:00;13.3;21.6;2.60
2018-01-27 05:00;2018-01-27 06:00;12.7;22.4;2.00
2018-01-27 06:00;2018-01-27 07:00;14.5;34.5;2.70
2018-01-27 07:00;2018-01-27 08:00;16.7;36.7;2.50
2018-01-27 08:00;2018-01-27 09:00;16.7;42.1;3.40
2018-01-27 09:00;2018-01-27 10:00;17.4;45.7;4.20
2018-01-27 10:00;2018-01-27 11:00;24.4;63.3;3.00
2018-01-27 11:00;2018-01-27 12:00;26.9;69.8;4.00
2018-01-27 12:00;2018-01-27 13:00;30.4;78.3;5.40
2018-01-27 13:00;2018-01-27 14:00;31.6;83.0;6.40
2018-01-27 14:00;2018-01-27 15:00;38.4;91.9;12.5
2018-01-27 15:00;2018-01-27 16:00;40.6;110.5;13.4
2018-01-27 16:00;2018-01-27 17:00;58.7;228.5;14.5
2018-01-27 17:00;2018-01-27 18:00;37.4;79.6;13.3
2018-01-27 18:00;2018-01-27 19:00;37.0;67.7;13.5
2018-01-27 19:00;2018-01-27 20:00;30.0;47.0;12.2
2018-01-27 20:00;2018-01-27 21:00;30.8;50.3;12.2
2018-01-27 21:00;2018-01-27 22:00;32.8;58.0;15.5
2018-01-27 22:00;2018-01-27 23:00;32.4;53.3;14.3
2018-01-27 23:00;2018-01-28 00:00;26.3;37.2;12.7
2018-01-28 00:00;2018-01-28 01:00;22.7;31.4;10.1
2018-01-28 01:00;2018-01-28 02:00;16.3;23.1;4.50
2018-01-28 02:00;2018-01-28 03:00;10.5;15.0;2.60
2018-01-28 03:00;2018-01-28 04:00;12.1;15.9;5.90
2018-01-28 04:00;2018-01-28 05:00;10.3;12.1;0.700
2018-01-28 05:00;2018-01-28 06:00;9.00;11.7;0.100
2018-01-28 06:00;2018-01-28 07:00;10.2;13.1;-1.60
2018-01-28 07:00;2018-01-28 08:00;7.90;10.3;-0.800
2018-01-28 08:00;2018-01-28 09:00;12.7;17.0;1.70
2018-01-28 09:00;2018-01-28 10:00;17.2;26.9;2.70
2018-01-28 10:00;2018-01-28 11:00;25.8;44.3;4.40
2018-01-28 11:00;2018-01-28 12:00;30.5;62.4;5.80
2018-01-28 12:00;2018-01-28 13:00;31.7;64.4;7.60
2018-01-28 13:00;2018-01-28 14:00;37.4;78.2;10.4
2018-01-28 14:00;2018-01-28 15:00;37.1;73.1;7.00
2018-01-28 15:00;2018-01-28 16:00;37.6;75.0;7.00
2018-01-28 16:00;2018-01-28 17:00;41.4;85.6;7.70
2018-01-28 17:00;2018-01-28 18:00;47.8;109.5;7.40
2018-01-28 18:00;2018-01-28 19:00;46.6;122.3;7.10
2018-01-28 19:00;2018-01-28 20:00;41.9;116.4;7.70
2018-01-28 20:00;2018-01-28 21:00;40.0;97.5;7.00
2018-01-28 21:00;2018-01-28 22:00;34.8;75.4;6.60
2018-01-28 22:00;2018-01-28 23:00;21.1;46.4;4.30
2018-01-28 23:00;2018-01-29 00:00;16.3;31.8;3.50
2018-01-29 00:00;2018-01-29 01:00;12.3;24.0;2.50
2018-01-29 01:00;2018-01-29 02:00;11.9;20.8;2.80
2018-01-29 02:00;2018-01-29 03:00;10.4;17.5;1.50
2018-01-29 03:00;2018-01-29 04:00;9.40;15.8;2.40
2018-01-29 04:00;2018-01-29 05:00;9.80;17.4;0.400
2018-01-29 05:00;2018-01-29 06:00;14.4;28.6;2.30
2018-01-29 06:00;2018-01-29 07:00;34.6;115.5;4.00
2018-01-29 07:00;2018-01-29 08:00;58.7;208.1;4.70
2018-01-29 08:00;2018-01-29 09:00;60.7;229.2;4.30
2018-01-29 09:00;2018-01-29 10:00;44.7;137.5;4.30
2018-01-29 10:00;2018-01-29 11:00;38.9;105.6;2.90
2018-01-29 11:00;2018-01-29 12:00;35.3;73.9;3.60
2018-01-29 12:00;2018-01-29 13:00;38.8;95.0;7.20
2018-01-29 13:00;2018-01-29 14:00;41.6;110.6;4.90
2018-01-29 14:00;2018-01-29 15:00;51.8;177.4;7.40
2018-01-29 15:00;2018-01-29 16:00;49.2;167.7;7.30
2018-01-29 16:00;2018-01-29 17:00;51.8;174.0;6.50
2018-01-29 17:00;2018-01-29 18:00;53.9;188.6;6.90
2018-01-29 18:00;2018-01-29 19:00;55.4;171.9;6.00
2018-01-29 19:00;2018-01-29 20:00;46.1;136.2;6.70
2018-01-29 20:00;2018-01-29 21:00;40.4;122.5;4.50
2018-01-29 21:00;2018-01-29 22:00;34.0;94.1;3.90
2018-01-29 22:00;2018-01-29 23:00;24.7;60.8;4.80
2018-01-29 23:00;2018-01-30 00:00;21.6;44.3;3.90
2018-01-30 00:00;2018-01-30 01:00;16.4;37.7;3.90
2018-01-30 01:00;2018-01-30 02:00;19.8;43.4;4.50
2018-01-30 02:00;2018-01-30 03:00;19.6;42.9;4.20
2018-01-30 03:00;2018-01-30 04:00;14.6;22.4;4.10
2018-01-30 04:00;2018-01-30 05:00;14.9;27.9;4.00
2018-01-30 05:00;2018-01-30 06:00;18.7;38.5;3.80
2018-01-30 06:00;2018-01-30 07:00;40.1;84.4;4.60
2018-01-30 07:00;2018-01-30 08:00;52.7;128.9;7.30
2018-01-30 08:00;2018-01-30 09:00;52.3;140.4;8.30
2018-01-30 09:00;2018-01-30 10:00;50.7;138.8;8.60
2018-01-30 10:00;2018-01-30 11:00;47.8;120.8;8.50
2018-01-30 11:00;2018-01-30 12:00;47.8;115.2;7.60
2018-01-30 12:00;2018-01-30 13:00;49.8;132.3;8.10
2018-01-30 13:00;2018-01-30 14:00;46.4;120.1;6.30
2018-01-30 14:00;2018-01-30 15:00;44.4;118.9;8.10
2018-01-30 15:00;2018-01-30 16:00;52.3;139.2;8.40
2018-01-30 16:00;2018-01-30 17:00;51.1;135.7;6.30
2018-01-30 17:00;2018-01-30 18:00;44.9;112.0;7.20
2018-01-30 18:00;2018-01-30 19:00;38.2;86.2;8.00
2018-01-30 19:00;2018-01-30 20:00;34.3;79.2;5.50
2018-01-30 20:00;2018-01-30 21:00;33.2;76.8;6.10
2018-01-30 21:00;2018-01-30 22:00;29.1;57.9;4.00
2018-01-30 22:00;2018-01-30 23:00;30.2;56.4;4.60
2018-01-30 23:00;2018-01-31 00:00;23.0;33.4;4.60
2018-01-31 00:00;2018-01-31 01:00;20.0;29.0;2.70
2018-01-31 01:00;2018-01-31 02:00;16.0;19.5;1.90
2018-01-31 02:00;2018-01-31 03:00;15.0;21.0;1.00
2018-01-31 03:00;2018-01-31 04:00;13.3;17.0;1.30
2018-01-31 04:00;2018-01-31 05:00;10.6;13.7;0.700
2018-01-31 05:00;2018-01-31 06:00;10.2;13.7;0.900
2018-01-31 06:00;2018-01-31 07:00;18.0;26.1;3.40
2018-01-31 07:00;2018-01-31 08:00;33.2;45.4;4.00
2018-01-31 08:00;2018-01-31 09:00;60.6;118.2;6.60
2018-01-31 09:00;2018-01-31 10:00;41.5;73.8;8.00
2018-01-31 10:00;2018-01-31 11:00;43.4;83.8;6.70
2018-01-31 11:00;2018-01-31 12:00;43.9;86.9;6.80
2018-01-31 12:00;2018-01-31 13:00;41.8;70.0;7.50
2018-01-31 13:00;2018-01-31 14:00;39.3;62.2;7.90
2018-01-31 14:00;2018-01-31 15:00;40.3;63.5;6.10
2018-01-31 15:00;2018-01-31 16:00;41.8;61.1;3.30
2018-01-31 16:00;2018-01-31 17:00;31.9;42.0;3.10
2018-01-31 17:00;2018-01-31 18:00;18.2;27.7;1.90
2018-01-31 18:00;2018-01-31 19:00;15.8;23.5;2.10
2018-01-31 19:00;2018-01-31 20:00;12.4;18.1;3.90
2018-01-31 20:00;2018-01-31 21:00;11.1;16.6;3.50
2018-01-31 21:00;2018-01-31 22:00;10.4;15.5;2.50
2018-01-31 22:00;2018-01-31 23:00;10.7;15.6;1.30
2018-01-31 23:00;2018-02-01 00:00;10.9;15.8;1.20
2018-02-01 00:00;2018-02-01 01:00;9.90;12.1;1.40
2018-02-01 01:00;2018-02-01 02:00;14.2;17.7;3.50
2018-02-01 02:00;2018-02-01 03:00;11.7;14.7;4.30
2018-02-01 03:00;2018-02-01 04:00;9.70;12.4;2.20
2018-02-01 04:00;2018-02-01 05:00;14.6;18.3;2.10
2018-02-01 05:00;2018-02-01 06:00;16.7;24.7;8.30
2018-02-01 06:00;2018-02-01 07:00;30.2;64.8;3.30
2018-02-01 07:00;2018-02-01 08:00;56.2;131.3;3.80
2018-02-01 08:00;2018-02-01 09:00;70.4;152.3;8.70
2018-02-01 09:00;2018-02-01 10:00;56.6;95.8;9.50
2018-02-01 10:00;2018-02-01 11:00;43.0;73.1;7.00
2018-02-01 11:00;2018-02-01 12:00;34.0;62.2;5.80
2018-02-01 12:00;2018-02-01 13:00;34.2;55.3;6.50
2018-02-01 13:00;2018-02-01 14:00;38.7;62.3;6.60
2018-02-01 14:00;2018-02-01 15:00;38.7;63.8;6.70
2018-02-01 15:00;2018-02-01 16:00;40.2;72.4;8.80
2018-02-01 16:00;2018-02-01 17:00;45.8;82.4;9.70
2018-02-01 17:00;2018-02-01 18:00;44.5;78.6;9.70
2018-02-01 18:00;2018-02-01 19:00;38.1;69.5;6.40
2018-02-01 19:00;2018-02-01 20:00;44.4;76.6;7.40
2018-02-01 20:00;2018-02-01 21:00;34.8;52.3;7.60
2018-02-01 21:00;2018-02-01 22:00;35.9;68.2;7.20
2018-02-01 22:00;2018-02-01 23:00;25.0;38.7;5.50
2018-02-01 23:00;2018-02-02 00:00;20.3;32.6;5.00
2018-02-02 00:00;2018-02-02 01:00;17.5;33.7;2.10
2018-02-02 01:00;2018-02-02 02:00;22.0;49.3;2.50
2018-02-02 02:00;2018-02-02 03:00;17.1;39.8;2.60
2018-02-02 03:00;2018-02-02 04:00;12.6;23.4;1.50
2018-02-02 04:00;2018-02-02 05:00;15.6;40.9;2.00
2018-02-02 05:00;2018-02-02 06:00;19.5;37.7;1.50
2018-02-02 06:00;2018-02-02 07:00;34.5;83.6;6.70
2018-02-02 07:00;2018-02-02 08:00;58.3;181.1;12.0
2018-02-02 08:00;2018-02-02 09:00;70.4;234.2;23.5
2018-02-02 09:00;2018-02-02 10:00;59.7;210.2;13.1
2018-02-02 10:00;2018-02-02 11:00;68.4;256.1;12.8
2018-02-02 11:00;2018-02-02 12:00;70.1;272.2;32.8
2018-02-02 12:00;2018-02-02 13:00;63.8;235.5;34.0
2018-02-02 13:00;2018-02-02 14:00;63.8;243.1;9.50
2018-02-02 14:00;2018-02-02 15:00;59.0;209.1;7.10
2018-02-02 15:00;2018-02-02 16:00;57.8;211.7;12.4
2018-02-02 16:00;2018-02-02 17:00;47.1;138.7;11.6
2018-02-02 17:00;2018-02-02 18:00;46.4;141.7;11.2
2018-02-02 18:00;2018-02-02 19:00;38.5;132.4;9.80
2018-02-02 19:00;2018-02-02 20:00;27.3;67.1;7.40
2018-02-02 20:00;2018-02-02 21:00;27.6;75.4;6.50
2018-02-02 21:00;2018-02-02 22:00;24.3;61.3;7.20
2018-02-02 22:00;2018-02-02 23:00;27.5;77.5;7.70
2018-02-02 23:00;2018-02-03 00:00;23.3;63.5;6.00
2018-02-03 00:00;2018-02-03 01:00;20.6;53.1;8.30
